plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1026809,2019-11-24,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,143051.703125,48767.72,81535.06,166933360.0
WRI1026810,2019-11-24,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,23712.685546875,53244.11,4013.123,44465788.0
WRI1028011,2019-11-24,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,4441.6767578125,1263.3025,4841.757,7711244.5
WRI1026811,2019-11-24,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,62584.3046875,79727.17,47084.105,111607640.0
WRI1028013,2019-11-24,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,3370.02001953125,0.0,5204.9414,9416388.0
WRI1026812,2019-11-24,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,40346.515625,0.0,7814.408,50959336.0
WRI1028010,2019-11-24,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,1299.5338,3857.8481,16861972.0
WRI1028007,2019-11-24,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,35208.46153846154,1211.6069,5331.0586,40541344.0
WRI1028008,2019-11-24,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,1548.7036,3273.4048,22707554.0
WRI1026814,2019-11-24,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,29314.8984375,31280.754,55796.473,61406336.0
WRI1026816,2019-11-24,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,76692.6328125,36660.297,7123.297,101033256.0
WRI1028009,2019-11-24,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6434.12744140625,0.0,2693.8076,12010428.0
WRI1028006,2019-11-24,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,43019.15,17393.129,17718246.0
WRI1028014,2019-11-24,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,1473.4038,3461.9883,9613580.0
WRI1018633,2019-11-24,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,2803.7825,20320164.0
WRI1018634,2019-11-24,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,4823.961,26781604.0
WRI1018638,2019-11-24,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,0.0,9000224.0
WRI1018639,2019-11-24,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,2422.163,19377104.0
WRI1018640,2019-11-24,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,3896.5693,8064597.5
WRI1061134,2019-11-24,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,41.895535,7830.121,16677562.0
WRI1018642,2019-11-24,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,3752.7449,20430352.0
WRI1018643,2019-11-24,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,0.9479823,2082.341,16802008.0
WRI1018646,2019-11-24,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,12.141373,12480822.0
WRI1018647,2019-11-24,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,0.0,0.0,14527948.0
WRI1018650,2019-11-24,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,0.0,0.0,29993452.0
WRI1018651,2019-11-24,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,58844.6640625,616.9405,6178.9395,63484656.0
WRI1018653,2019-11-24,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,6396.6226,14461948.0
WRI1018656,2019-11-24,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,480.85373,3252.3809,21459830.0
WRI1018658,2019-11-24,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.0,8981.233,27556552.0
WRI1018660,2019-11-24,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,526.5618,4805.393,29262120.0
WRI1018664,2019-11-24,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,0.0,0.0,19459276.0
WRI1018665,2019-11-24,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,53368.62890625,138.2618,11404.013,59324130.0
WRI1018666,2019-11-24,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,3230.296142578125,0.0,0.0,6469226.0
WRI1018669,2019-11-24,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,3627.7056,17689890.0
WRI1018667,2019-11-24,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,0.0,4493.359,14741082.0
WRI1018670,2019-11-24,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,7199.50390625,0.0,0.0,14370802.0
WRI1018671,2019-11-24,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,1802.2367,14614558.0
WRI1018672,2019-11-24,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,200.2718,9841.549,34955190.0
WRI1061135,2019-11-24,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,38716.1796875,10955.153,58499.11,63696820.0
WRI1018673,2019-11-24,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,101.187355,2056.0596,9256844.0
WRI1018674,2019-11-24,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,2764.73,0.0
WRI1018675,2019-11-24,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,23364.61,7451.296,10601558.0
WRI1018678,2019-11-24,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,146.09573,17496302.0
WRI1018679,2019-11-24,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,5453.144,24022608.0
WRI1018680,2019-11-24,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,52664.277736411,14862.93,5729.431,81696030.0
WRI1061138,2019-11-24,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,1731.99,25003246.0
WRI1061139,2019-11-24,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,664.52924,18935428.0
WRI1018681,2019-11-24,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,790.7311,10618186.0
WRI1018562,2019-12-01,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,25639.686,0.0,17179834.0
WRI1075561,2019-12-01,COL,7.991,-75.595,Coal,840.1320890165109,164.0,4967.8447265625,18870.814,10511.405,36786224.0
WRI1018572,2019-12-01,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,231.32506,15665.643,49254296.0
WRI1018580,2019-12-01,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,29753.951171875,0.0,9175.636,54462268.0
WRI1018582,2019-12-01,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,2.9016929,5535.673,27501950.0
WRI1018583,2019-12-01,COL,11.025,-74.811,Gas,2809.381120250685,670.0,36440.859375,0.0,8068.3066,67253016.0
WRI1075562,2019-12-01,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40637.25219504115,47071.992,17204.668,64506040.0
WRI1018584,2019-12-01,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,34472.76171875,49210.453,8766.736,60501092.0
WRI1018579,2019-12-01,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,5146.114,19974.406,69480730.0
WRI1018585,2019-12-01,COL,3.565,-76.453,Gas,859.5867606737172,205.0,11515.7763671875,0.0,4730.983,25938166.0
WRI1018588,2019-12-01,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,8395.5146484375,10815.169,18098.34,23612420.0
WRI1002017,2019-12-01,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,28691.23828125,11315.766,5888.856,39791160.0
WRI1002015,2019-12-01,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,26643.16015625,15730.53,14504.877,42169950.0
WRI1002018,2019-12-01,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,39181.82421875,534.1156,5543.7344,56635744.0
WRI1002023,2019-12-01,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,23896.185546875,2268.9124,7324.655,30729124.0
WRI1002019,2019-12-01,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,39256.4921875,9086.688,6266.969,52367216.0
WRI1002024,2019-12-01,CUB,20.638,-74.881,Oil,819.114952771342,174.6,12510.76171875,24628.799,6327.365,34657556.0
WRI1022464,2019-12-01,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,26170.041015625,0.0,12918.446,50083230.0
WRI1002020,2019-12-01,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,33910.05859375,14909.597,12150.409,46217640.0
WRI1002016,2019-12-01,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,32200.64453125,5363.3335,15653.187,62129964.0
WRI1002022,2019-12-01,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,24590.306640625,10540.181,7573.2734,31202864.0
WRI1002021,2019-12-01,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,20438.8359375,2421.8083,5882.7036,25821306.0
WRI1001993,2019-12-01,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,3546.953,10329.006,58804276.0
WRI1023732,2019-12-01,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,6640.640625,0.0,16730.416,12676012.0
WRI1001998,2019-12-01,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,26991.35546875,0.0,6335.0605,34740520.0
WRI1001978,2019-12-01,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,28546.001953125,22600.627,23774.385,56341600.0
WRI1001980,2019-12-01,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,5813.81591796875,12552.335,4579.627,26746542.0
WRI1001986,2019-12-01,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,13064.8212890625,2921.0312,3977.2664,21605424.0
WRI1001994,2019-12-01,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,66002.921875,11601.984,18179.746,97641850.0
WRI1001990,2019-12-01,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,30658.559,3486.0493,20641170.0
WRI1023919,2019-12-01,JAM,18.452,-77.918,Gas,,120.0,,82.05032,11621.385,55636140.0
WRI1023918,2019-12-01,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,17800.126953125,10049.723,3818.3528,31971538.0
WRI1023917,2019-12-01,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,23208.64453125,14901.783,9899.777,47731784.0
WRI1023921,2019-12-01,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,5643.0,13667.103,5374.064,25279154.0
WRI1023920,2019-12-01,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,4689.80810546875,18199.117,4770.4663,24801614.0
WRI1026808,2019-12-01,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,798961.5,143792.05,444162880.0
WRI1028012,2019-12-01,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,30.31992,4009.0312,14738780.0
WRI1026809,2019-12-01,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,120508.6484375,74777.305,53071.203,154295260.0
WRI1026810,2019-12-01,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,28761.98046875,29675.338,8322.29,33748580.0
WRI1028011,2019-12-01,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,4073.9794921875,1289.6896,5131.4272,15532518.0
WRI1026811,2019-12-01,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,64760.04296875,55596.19,46730.5,105872400.0
WRI1028013,2019-12-01,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,1071.4514,3699.7632,8115049.5
WRI1026812,2019-12-01,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,32451.05859375,1683.5983,7297.2734,47994544.0
WRI1028010,2019-12-01,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6120.62548828125,1062.4563,4097.951,11930660.0
WRI1028007,2019-12-01,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,27536.19921875,750.41766,4339.665,40245228.0
WRI1028008,2019-12-01,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,17999.4609375,0.0,3937.533,28520764.0
WRI1026814,2019-12-01,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,24617.572265625,29643.1,55397.0,73489544.0
WRI1026816,2019-12-01,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,68192.65625,0.0,6047.033,98108050.0
WRI1028009,2019-12-01,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,1039.0289,2977.435,13162048.0
WRI1028006,2019-12-01,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,6908.594,22953.646,11126034.0
WRI1028014,2019-12-01,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,4193.42529296875,516.18115,4795.365,6874260.0
WRI1018633,2019-12-01,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,20758306.0
WRI1018634,2019-12-01,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,2514.884,27778298.0
WRI1018638,2019-12-01,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,0.0,5736930.5
WRI1018639,2019-12-01,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,1702.4156,18290124.0
WRI1018640,2019-12-01,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,317.34094,4355.7275,14896014.0
WRI1061134,2019-12-01,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,422.92932,5473.2437,6868321.5
WRI1018642,2019-12-01,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,1843.6478,25023358.0
WRI1018643,2019-12-01,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,152.73573,2854.6025,16537320.0
WRI1018646,2019-12-01,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,0.0,15755396.0
WRI1018647,2019-12-01,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,173.38528,0.0,9303730.0
WRI1018650,2019-12-01,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,241.94753,8329.041,25462522.0
WRI1018651,2019-12-01,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,38261.9296875,436.88608,5594.331,61325696.0
WRI1018653,2019-12-01,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,5938.1514,6914651.0
WRI1018656,2019-12-01,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,4048.5984,23281494.0
WRI1018658,2019-12-01,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,239.13992,5461.291,23556672.0
WRI1018660,2019-12-01,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,698.66504,4750.2515,22971620.0
WRI1018664,2019-12-01,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,0.0,1270.4082,14463014.0
WRI1018665,2019-12-01,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,50827.45703125,287.37906,13597.424,78364710.0
WRI1018666,2019-12-01,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,2071.058837890625,163.70447,1119.5961,6383642.0
WRI1018669,2019-12-01,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,7276.435,25770976.0
WRI1018667,2019-12-01,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,0.0,1118.3573,8151167.0
WRI1018670,2019-12-01,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,7038.2880859375,0.0,0.0,11543210.0
WRI1018671,2019-12-01,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,3139.9731,15238912.0
WRI1018672,2019-12-01,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,0.0,6028.2344,44498110.0
WRI1061135,2019-12-01,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,35543.1796875,11352.017,56431.93,60470076.0
WRI1018673,2019-12-01,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,1827.3741,4677393.5
WRI1018674,2019-12-01,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,2597.392,8036406.5
WRI1018675,2019-12-01,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,21511.715,15271.654,28755666.0
WRI1018678,2019-12-01,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,0.0,9452420.0
WRI1018679,2019-12-01,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,4337.4136,25033450.0
WRI1018680,2019-12-01,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,52061.11328125,9962.19,7984.623,71049410.0
WRI1061138,2019-12-01,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,1105.7537,30255388.0
WRI1061139,2019-12-01,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,474.2147,23299130.0
WRI1018681,2019-12-01,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,315.95618,776.1714,11578124.0
WRI1018562,2019-12-08,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,25731.97,1523.6029,12135378.0
WRI1075561,2019-12-08,COL,7.991,-75.595,Coal,840.1320890165109,164.0,20195.48290905074,35884.645,10041.319,25782802.0
WRI1018572,2019-12-08,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,246.83163,9401.609,43824990.0
WRI1018580,2019-12-08,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,30150.623046875,728.5483,8696.706,59654204.0
WRI1018582,2019-12-08,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,0.0,4498.9395,27517806.0
WRI1018583,2019-12-08,COL,11.025,-74.811,Gas,2809.381120250685,670.0,28439.46484375,372.0809,9962.102,65114988.0
WRI1075562,2019-12-08,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40637.25219504115,44696.637,15775.635,67629020.0
WRI1018584,2019-12-08,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42004.2265625,69263.15,18804.713,55368550.0
WRI1018579,2019-12-08,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,6426.838,11178.014,57038420.0
WRI1018585,2019-12-08,COL,3.565,-76.453,Gas,859.5867606737172,205.0,14936.908203125,0.0,6415.3657,18944476.0
WRI1018588,2019-12-08,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,16001.46875,8680.015,20020.031,36218788.0
WRI1002017,2019-12-08,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,23060.482421875,12145.206,0.0,31134372.0
WRI1002015,2019-12-08,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,30890.744140625,9381.404,5418.769,42777244.0
WRI1002018,2019-12-08,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,33398.69140625,21747.29,10440.714,38067548.0
WRI1002023,2019-12-08,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,27110.71875,1992.0084,6926.6177,35561080.0
WRI1002019,2019-12-08,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,42269.34765625,0.0,8156.506,47952652.0
WRI1002024,2019-12-08,CUB,20.638,-74.881,Oil,819.114952771342,174.6,12663.544921875,26745.984,5718.778,30372802.0
WRI1022464,2019-12-08,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,24012.748046875,12026.238,12851.126,49398644.0
WRI1002020,2019-12-08,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,30951.9375,0.0,4272.855,55938948.0
WRI1002016,2019-12-08,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,41507.359375,4538.642,16690.082,61695176.0
WRI1002022,2019-12-08,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,32542.45703125,9485.151,5295.34,37655320.0
WRI1002021,2019-12-08,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,23797.828125,4391.1514,2897.847,18437160.0
WRI1001993,2019-12-08,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,3698.0854,10976.753,70435690.0
WRI1023732,2019-12-08,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,6666.9794921875,6753.3296,12749.116,11194846.0
WRI1001998,2019-12-08,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29591.11153846154,4522.4585,3571.5361,52174410.0
WRI1001978,2019-12-08,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,30261.611328125,30485.023,33844.766,71533130.0
WRI1001980,2019-12-08,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,14636.936,0.0,28523106.0
WRI1001986,2019-12-08,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,15274.98046875,0.0,6201.646,22190082.0
WRI1001994,2019-12-08,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,65514.1640625,21143.822,7765.519,108118920.0
WRI1001990,2019-12-08,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,12622.714,0.0,29794378.0
WRI1023919,2019-12-08,JAM,18.452,-77.918,Gas,,120.0,,0.0,12622.801,60370350.0
WRI1023918,2019-12-08,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,25899.559,2733.8328,30369804.0
WRI1023917,2019-12-08,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,25684.259765625,10792.0,11191.295,42434268.0
WRI1023921,2019-12-08,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9556.953897521513,12565.292,1080.7825,15548852.0
WRI1023920,2019-12-08,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,20469.822,218.3599,18681392.0
WRI1026808,2019-12-08,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,713715.75,146547.55,395764960.0
WRI1028012,2019-12-08,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,974.304931640625,4631.231,2585.0398,0.0
WRI1026809,2019-12-08,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,112054.40625,16561.94,35371.92,159931860.0
WRI1026810,2019-12-08,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,30233.80859375,19694.338,9576.666,18042326.0
WRI1028011,2019-12-08,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,3896.87109375,3560.8394,3669.325,750328.1
WRI1026811,2019-12-08,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,59350.23828125,76817.1,54909.188,89630776.0
WRI1028013,2019-12-08,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,5480.10595703125,3615.081,7332.659,4744972.5
WRI1026812,2019-12-08,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,24063.43359375,3509.7502,4637.11,43943976.0
WRI1028010,2019-12-08,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,4735.424,3226.2576,1088583.2
WRI1028007,2019-12-08,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,25196.158203125,4117.4204,3009.1345,34836332.0
WRI1028008,2019-12-08,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,13002.787109375,4477.3643,1055.5236,14857406.0
WRI1026814,2019-12-08,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,28670.123046875,21507.924,49472.773,72407970.0
WRI1026816,2019-12-08,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,71942.609375,11320.498,2397.937,93673060.0
WRI1028009,2019-12-08,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,5362.6708984375,4178.703,754.82574,8818914.0
WRI1028006,2019-12-08,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,23706.82,16298.796,11869724.0
WRI1028014,2019-12-08,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,5989.458984375,3555.2578,4799.7056,2554765.0
WRI1018633,2019-12-08,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,359.48956,19614482.0
WRI1018634,2019-12-08,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,2968.8176,23369302.0
WRI1018638,2019-12-08,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,70.48918,3943.131,5012950.0
WRI1018639,2019-12-08,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,1133.2067,15116778.0
WRI1018640,2019-12-08,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,49.148354,2983.5217,8656072.0
WRI1061134,2019-12-08,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,772.99585,6218.2275,12988538.0
WRI1018642,2019-12-08,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,3275.2622,19913700.0
WRI1018643,2019-12-08,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,182.01932,3621.3572,15552202.0
WRI1018646,2019-12-08,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,868.83246,15430058.0
WRI1018647,2019-12-08,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,240.29564,1828.8595,6252406.5
WRI1018650,2019-12-08,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,418.8639,4963.944,21406864.0
WRI1018651,2019-12-08,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,55644.82421875,35.002193,9500.617,63510456.0
WRI1018653,2019-12-08,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,5721.8384,13285364.0
WRI1018656,2019-12-08,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,164.45047,4818.238,21715082.0
WRI1018658,2019-12-08,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.0,3333.3936,19162644.0
WRI1018660,2019-12-08,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,622.0971,5153.1055,28344418.0
WRI1018664,2019-12-08,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,0.0,1114.8661,7735842.5
WRI1018665,2019-12-08,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,54002.109375,829.6051,13471.029,78306360.0
WRI1018666,2019-12-08,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,201.8209,2318.4697,8609152.0
WRI1018669,2019-12-08,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,3854.1848,13899854.0
WRI1018667,2019-12-08,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,4479.30810546875,25.607674,2309.378,10708616.0
WRI1018670,2019-12-08,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,0.0,5933.1157,3293440.5
WRI1018671,2019-12-08,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,343.80145,2121.7263,12315772.0
WRI1018672,2019-12-08,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,362.8644,8654.18,39532084.0
